Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
225,0,333,126,96,194,134,0,50,177,119,247,239,212,148,,,,,,,,,,,,,,
233,0,332,135,94,191,137,0,50,177,114,245,240,213,2147,392.0,0.0,360.0,135.0,78.0,168.0,120.0,0.0,84.0,185.0,259.0,373.0,305.0,245.0
241,0,338,141,109,197,129,0,54,170,118,248,240,211,4147,368.0,0.0,357.0,140.0,76.0,170.0,122.0,0.0,77.0,176.0,253.0,380.0,322.0,262.0
253,0,341,145,106,199,126,0,58,175,125,247,240,206,6147,343.0,0.0,351.0,139.0,72.0,165.0,122.0,0.0,80.0,177.0,256.0,380.0,328.0,264.0
266,0,344,153,115,201,124,0,55,171,123,247,242,201,8147,326.0,0.0,342.0,132.0,68.0,156.0,110.0,0.0,77.0,179.0,259.0,386.0,339.0,278.0
277,0,346,153,116,197,118,0,53,169,130,245,242,199,10147,315.0,0.0,342.0,132.0,73.0,159.0,112.0,0.0,74.0,183.0,270.0,391.0,356.0,292.0
284,0,336,155,111,193,114,0,58,170,131,230,239,194,12147,303.0,0.0,338.0,133.0,67.0,165.0,119.0,0.0,78.0,191.0,276.0,395.0,369.0,300.0
305,0,335,159,117,190,108,0,53,162,131,230,252,196,14147,300.0,0.0,344.0,129.0,70.0,164.0,125.0,0.0,82.0,193.0,289.0,402.0,379.0,301.0
314,0,322,164,117,190,99,0,54,151,135,221,257,202,16147,287.0,0.0,346.0,130.0,68.0,167.0,132.0,0.0,85.0,196.0,282.0,413.0,384.0,309.0
318,0,312,169,112,177,89,0,45,139,128,217,264,205,18147,274.0,0.0,349.0,133.0,68.0,171.0,136.0,0.0,91.0,203.0,286.0,424.0,391.0,317.0
320,0,296,164,107,160,73,0,34,133,133,208,259,206,20147,273.0,0.0,355.0,124.0,72.0,173.0,137.0,0.0,91.0,213.0,296.0,434.0,413.0,312.0
313,0,271,160,101,156,70,0,27,120,124,206,269,214,22147,277.0,0.0,368.0,128.0,74.0,181.0,139.0,0.0,98.0,222.0,299.0,438.0,411.0,312.0
