Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
89,0,183,107,73,124,84,0,15,162,67,335,410,633,2142,,,,,,,,,,,,,,
96,0,195,117,74,137,87,0,13,159,65,341,409,617,4141,228.0,0.0,157.0,134.0,37.0,67.0,14.0,0.0,0.0,48.0,197.0,291.0,482.0,397.0
108,0,200,114,79,129,84,0,22,168,73,331,403,599,6141,235.0,0.0,156.0,130.0,39.0,65.0,12.0,0.0,0.0,57.0,205.0,296.0,483.0,395.0
116,0,207,121,80,134,83,0,25,163,79,334,410,607,8141,226.0,0.0,157.0,135.0,40.0,72.0,16.0,0.0,0.0,58.0,204.0,297.0,484.0,401.0
135,0,220,131,87,138,79,0,24,160,84,337,416,596,10141,233.0,0.0,159.0,136.0,41.0,75.0,17.0,0.0,5.0,59.0,204.0,300.0,487.0,400.0
155,0,219,131,88,132,73,0,26,161,91,326,402,577,12141,243.0,0.0,164.0,141.0,44.0,73.0,15.0,0.0,7.0,63.0,214.0,306.0,501.0,405.0
153,0,220,136,86,134,74,0,24,150,93,312,391,566,14141,243.0,0.0,160.0,137.0,42.0,73.0,18.0,0.0,10.0,70.0,220.0,312.0,499.0,404.0
160,0,213,142,87,127,65,0,27,152,94,309,398,566,16141,237.0,0.0,160.0,137.0,38.0,75.0,21.0,0.0,15.0,77.0,223.0,317.0,503.0,410.0
164,0,208,145,85,126,63,0,25,146,98,309,413,577,18141,238.0,0.0,166.0,140.0,42.0,82.0,25.0,0.0,16.0,79.0,235.0,331.0,517.0,420.0
164,0,206,148,88,129,61,0,21,137,92,306,419,582,20141,237.0,0.0,168.0,137.0,38.0,86.0,31.0,0.0,24.0,87.0,240.0,339.0,530.0,432.0
160,0,200,141,82,123,58,0,19,135,99,297,420,575,22141,235.0,0.0,173.0,139.0,39.0,91.0,34.0,0.0,30.0,89.0,243.0,349.0,539.0,443.0
147,0,188,139,79,115,54,0,11,128,88,293,417,580,24141,234.0,0.0,170.0,141.0,42.0,87.0,31.0,0.0,31.0,93.0,257.0,354.0,543.0,447.0
