Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
397,20,425,368,98,41,0,0,0,15,147,25,245,94,2147,503,28,406,237,109,134,29,0,82,117,262,290,270,185
402,22,423,367,103,46,0,0,0,16,143,31,242,91,4147,509,31,409,237,112,137,30,0,82,113,262,282,264,171
406,30,429,360,102,45,0,0,0,22,149,33,238,84,6147,502,30,414,244,114,144,33,0,80,109,248,281,256,157
401,32,430,362,103,50,0,0,0,22,148,33,232,82,8147,496,36,409,245,111,140,31,0,80,115,262,278,260,166
408,30,434,366,106,52,0,0,0,19,143,38,235,83,10146,485,39,412,244,111,139,30,0,80,112,270,283,276,170
389,31,426,353,104,49,0,0,0,24,146,32,236,87,12147,477,42,420,245,114,136,25,0,78,114,276,293,301,185
392,28,426,354,100,43,0,0,0,25,144,30,235,89,14147,454,43,424,245,118,139,26,0,79,113,278,302,322,200
401,27,424,346,96,36,0,0,0,20,149,38,251,89,16147,437,49,428,241,117,141,27,0,77,112,285,307,336,213
393,24,418,339,91,30,0,0,0,13,151,32,264,98,18147,403,46,430,238,109,143,33,0,79,110,292,312,362,247
380,10,406,339,82,24,0,0,0,0,154,29,278,110,20147,394,53,432,230,103,144,35,0,76,114,290,328,380,266
380,0,398,338,85,21,0,0,0,0,151,37,296,122,22147,372,50,431,226,103,137,31,0,69,105,295,333,412,279
376,0,397,335,78,19,0,0,0,0,160,38,315,131,24146,360,56,427,214,94,133,32,0,60,103,299,344,429,293
370,0,384,328,77,16,0,0,0,0,159,38,303,136,26147,349,57,422,213,88,131,31,0,59,103,302,342,438,309
374,0,385,338,79,18,0,0,0,0,156,39,322,137,28147,340,54,426,216,84,131,29,0,55,102,309,347,450,333
375,0,384,330,76,15,0,0,0,0,162,41,325,147,30147,331,60,426,208,82,128,30,0,59,96,308,349,459,343
366,0,380,329,72,18,0,0,0,0,160,43,336,157,32147,325,59,434,211,89,130,30,0,57,95,303,360,465,346
