Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
554,18,350,380,199,180,57,0,0,58,0,0,0,0,2143,770,101,391,336,186,197,91,0,55,94,0,28,0,0
549,19,354,376,194,179,55,0,0,55,0,0,0,0,4143,792,105,392,333,194,195,90,0,47,99,2,35,0,0
538,18,349,377,191,180,61,0,0,49,0,0,0,0,6143,789,103,391,342,196,200,96,0,43,90,0,12,0,0
542,20,353,374,189,172,53,0,0,41,0,0,0,0,8143,793,109,386,339,197,202,98,0,41,87,0,0,0,0
533,14,354,375,189,179,62,0,0,31,0,0,0,0,10142,802,114,389,346,201,208,98,0,41,84,0,0,0,0
542,17,357,371,187,171,55,0,0,33,0,0,0,0,12142,813,115,392,350,209,206,92,0,46,90,0,0,0,0
530,15,350,368,180,170,55,0,0,30,0,0,0,0,14143,813,117,384,355,212,204,94,0,60,101,10,30,0,0
522,16,353,358,179,163,50,0,0,30,0,0,0,0,16143,831,123,385,357,218,209,94,0,60,98,26,47,0,0
500,8,348,361,171,162,50,0,0,24,0,0,0,0,18143,826,124,385,372,226,213,95,0,56,90,7,30,0,0
490,7,353,361,174,159,51,0,0,22,0,0,0,0,20143,827,137,386,365,223,213,94,0,61,96,0,15,0,0
491,8,360,363,177,168,52,0,0,18,0,0,0,0,22143,828,137,386,375,230,215,98,0,63,96,0,15,0,0
499,10,357,360,178,162,50,0,0,24,0,0,0,0,24142,832,135,391,372,232,218,96,0,57,98,2,19,0,0
493,5,357,370,177,160,47,0,0,19,0,0,0,0,26143,836,133,398,370,238,223,99,0,54,93,0,17,0,0
494,4,348,364,171,160,49,0,0,17,0,0,0,0,28143,832,135,392,366,230,215,103,0,57,94,0,0,0,0
498,5,350,362,174,156,41,0,0,21,0,0,0,0,30143,832,142,396,362,230,223,103,0,50,93,0,0,0,0
484,0,346,365,168,158,44,0,0,22,0,0,0,0,32143,827,137,397,362,232,222,102,0,50,94,0,0,0,0
484,0,349,361,175,157,44,0,0,31,0,0,0,0,34143,827,139,403,360,235,228,108,0,50,98,0,0,0,0
473,0,348,358,168,155,43,0,0,31,0,0,0,0,36143,809,139,406,353,225,230,118,0,47,93,0,0,0,0
474,0,347,362,172,151,38,0,0,31,0,0,0,0,38142,805,145,409,343,223,233,124,0,32,90,0,0,0,0
468,0,348,362,164,147,31,0,0,28,0,0,0,0,40143,809,151,422,343,229,241,124,0,37,99,0,0,0,0
467,0,339,363,153,147,36,0,0,27,0,0,0,0,42143,808,153,420,341,232,247,132,0,61,110,0,0,0,0
478,0,338,360,160,145,35,0,0,24,0,0,0,0,44143,810,149,418,342,232,253,137,0,75,120,0,38,0,0
480,0,341,363,161,145,38,0,0,15,0,0,0,0,46143,818,149,409,337,225,242,133,0,89,130,34,77,0,0
479,0,342,359,157,133,28,0,0,18,0,0,0,0,48143,814,140,405,339,225,238,129,0,100,136,70,116,0,0
477,0,340,349,153,137,33,0,0,21,0,0,0,0,50143,804,131,403,332,220,234,126,0,107,137,111,154,0,0
459,0,335,346,144,139,36,0,0,21,0,0,0,0,52142,781,119,401,325,211,237,133,0,116,149,140,183,12,2
441,0,324,323,135,128,28,0,0,25,0,4,0,0,54143,776,108,402,322,209,235,135,0,121,147,160,210,29,19
415,0,319,306,126,122,21,0,0,15,0,22,0,3,56143,763,106,412,317,208,235,133,0,132,158,183,243,58,43
384,0,297,280,107,107,18,0,0,16,0,28,0,19,58143,731,101,413,297,188,234,143,0,153,175,229,299,96,93
351,0,298,263,102,97,16,0,0,15,0,27,0,21,60143,708,97,417,286,181,240,151,0,170,194,279,352,165,158
327,0,285,238,95,91,15,0,0,9,0,2,0,0,62143,697,99,423,276,177,246,158,0,180,208,321,395,231,211
294,0,276,224,88,96,22,0,0,10,0,0,0,0,64142,682,101,431,276,181,264,172,0,192,223,335,426,270,249
268,0,267,204,84,98,28,0,0,0,0,0,0,0,66142,678,110,445,277,199,281,185,0,202,240,338,441,262,243
243,0,259,184,80,102,34,0,0,0,0,0,0,0,68143,666,124,448,271,204,302,204,0,218,261,337,438,243,221
219,0,248,167,72,94,37,0,0,0,0,0,0,0,70143,635,117,457,280,219,312,213,0,231,278,328,440,215,213
203,0,240,153,55,85,33,0,0,0,0,0,0,0,72143,633,106,456,286,229,324,214,0,230,281,322,452,214,206
197,0,243,142,37,81,25,0,0,0,0,0,0,0,74143,636,93,454,293,243,326,211,0,230,285,321,452,223,203
176,0,199,116,2,67,10,0,0,0,0,0,0,0,76143,623,81,444,292,240,330,217,0,228,282,317,450,215,215
137,0,133,59,0,57,0,0,0,0,0,0,0,0,78143,617,82,446,296,249,335,222,0,228,293,307,445,192,189
77,0,98,18,0,0,0,0,0,0,0,0,0,0,80142,605,79,453,299,257,340,223,0,229,286,277,423,153,157
28,0,101,0,0,0,0,0,0,0,0,0,0,0,82143,612,89,450,303,265,345,226,0,225,290,251,392,110,128
33,0,96,0,0,0,0,0,0,0,0,0,0,0,84143,623,99,449,312,276,362,236,0,220,285,210,354,60,94
46,0,91,0,0,0,0,0,0,0,0,0,0,0,86143,638,116,452,325,290,371,245,0,205,284,172,312,13,52
58,0,87,0,0,0,0,0,0,0,0,0,0,0,88143,660,137,453,325,290,372,255,0,203,281,103,238,0,0
73,0,84,0,0,0,0,0,0,0,0,0,0,0,90143,672,159,459,329,299,389,264,0,173,266,23,155,0,0
94,0,91,0,0,0,0,0,0,0,0,0,0,0,92142,680,177,463,334,310,405,279,0,155,266,0,75,0,0
120,0,93,0,0,0,0,0,0,0,0,0,0,0,94143,700,195,459,338,318,404,284,0,139,266,0,11,0,0
138,0,92,0,0,0,0,0,0,0,0,0,0,0,96143,719,214,456,346,318,407,290,0,115,250,0,0,0,0
164,0,93,0,0,0,0,0,0,0,0,0,0,0,98143,731,230,456,352,319,416,294,0,79,238,0,0,0,0
180,0,89,0,0,0,0,0,0,0,0,0,0,0,100143,739,238,454,351,325,424,302,0,57,216,0,0,0,0
195,0,95,0,0,0,0,0,0,0,0,0,0,0,102143,760,250,457,352,321,422,308,0,35,189,0,0,0,0
206,0,98,0,0,0,0,0,0,0,0,0,0,0,104143,784,259,456,365,330,432,307,0,0,130,0,0,0,0
211,0,88,0,0,0,0,0,0,0,0,0,0,0,106142,814,267,446,376,332,429,296,0,0,57,0,0,0,0
220,0,86,0,0,0,0,0,0,0,0,0,0,0,108143,833,274,442,387,319,431,293,0,0,10,0,0,0,0
227,0,80,0,0,0,0,0,0,0,0,0,0,0,110143,857,285,441,391,312,424,274,0,0,0,0,0,0,0
223,0,80,0,0,0,0,0,0,0,0,0,0,0,112143,881,297,436,394,296,404,240,0,0,0,0,0,0,0
223,0,80,0,0,0,0,0,0,0,0,0,0,0,114143,889,297,426,416,287,385,205,0,0,0,0,0,0,0
194,0,75,0,0,0,0,0,0,0,0,0,0,0,116143,914,298,424,436,279,340,155,0,0,0,0,0,0,0
149,0,64,0,0,0,0,0,0,0,0,0,0,0,118143,934,284,415,466,275,288,89,0,0,0,0,0,0,0
72,0,57,0,0,0,1,0,0,0,0,0,145,401,120142,960,255,409,496,257,208,23,0,0,0,0,0,0,0
46,0,49,0,0,0,46,0,0,0,2,249,465,822,122143,963,183,373,508,193,114,0,0,0,0,0,0,0,0
34,0,7,0,0,80,101,0,0,78,132,380,544,802,124143,957,66,332,447,93,12,0,0,0,0,0,0,0,0
