Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
249,0,202,183,96,156,75,0,46,150,145,293,373,346,4149,392,0,220,214,33,43,0,0,0,0,238,225,484,369
257,0,192,179,79,142,61,0,44,141,168,284,399,361,6149,410,0,200,211,30,34,0,0,0,0,250,227,512,380
270,0,177,194,79,125,40,0,38,128,190,278,434,392,8149,434,0,195,229,34,39,0,0,0,0,259,235,539,406
281,0,165,211,78,114,19,0,27,100,189,270,473,406,10148,450,0,185,233,38,43,0,0,3,0,282,238,556,410
284,0,146,207,68,94,15,0,31,100,189,253,473,404,12148,455,0,188,232,44,49,0,0,3,0,283,249,582,407
274,0,144,208,71,96,12,0,25,89,182,253,478,400,14148,466,0,176,228,46,50,0,0,10,2,293,260,598,414
266,0,141,209,72,91,9,0,25,87,177,249,481,399,16149,473,0,177,236,49,54,0,0,20,5,305,271,611,430
280,0,135,210,64,78,0,0,21,84,184,240,487,402,18149,479,0,187,241,57,62,0,0,25,9,314,278,635,434
273,0,128,214,57,77,0,0,15,80,190,231,488,402,20149,487,0,190,238,60,67,0,0,32,22,320,290,641,436
270,0,126,224,56,69,0,0,9,71,177,224,490,405,22148,478,0,191,242,63,76,0,0,36,19,315,302,639,446
270,0,124,225,60,64,0,0,5,68,172,217,487,388,24148,488,0,187,241,67,77,0,0,38,22,325,300,666,442
280,0,120,231,58,56,0,0,10,71,174,207,480,386,26148,497,0,183,245,73,77,0,0,36,27,329,297,672,433
291,0,116,230,54,52,0,0,6,69,182,210,496,387,28148,498,0,180,254,70,80,0,0,38,19,327,297,670,437
289,0,111,236,54,49,0,0,7,60,177,207,497,390,30149,498,0,176,253,72,84,0,0,42,24,340,294,691,443
283,0,105,235,52,44,0,0,8,61,181,194,501,395,32149,509,0,177,249,74,80,0,0,31,19,351,305,711,450
273,0,104,231,49,46,0,0,0,57,187,207,519,400,34149,514,0,171,256,69,77,0,0,31,26,353,302,707,455
270,0,91,231,49,40,0,0,6,64,190,197,515,387,36148,517,0,162,248,69,77,0,0,35,19,349,296,697,443
270,0,90,238,52,47,0,0,0,54,185,197,516,388,38148,505,0,158,248,67,76,0,0,39,22,333,290,681,430
289,0,87,238,52,46,0,0,5,57,186,199,514,383,40148,501,0,158,247,70,77,0,0,38,21,334,289,671,425
287,0,83,231,46,50,0,0,11,61,195,205,521,396,42148,509,0,164,253,79,85,0,0,35,24,338,293,676,421
