Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
335,0,218,364,133,118,0,0,19,82,173,270,358,384,2141,237,6,409,199,76,110,22,0,2,62,101,230,142,202
340,0,224,341,131,125,0,0,24,86,185,273,356,384,4141,221,0,381,184,55,93,13,0,0,56,103,229,165,234
346,0,238,322,126,128,2,0,29,91,194,276,355,374,6141,211,0,359,185,53,85,6,0,0,41,111,236,192,267
362,0,248,311,130,142,16,0,35,103,210,278,342,353,8141,208,0,356,185,51,79,0,0,0,37,112,249,230,294
375,0,260,297,130,148,25,0,43,109,211,281,330,332,10141,209,0,341,187,49,78,3,0,0,31,131,251,252,316
395,0,264,287,130,146,19,0,38,115,218,278,333,314,12141,219,0,341,189,49,80,0,0,0,33,140,267,263,328
401,0,264,289,122,140,15,0,33,108,220,272,340,328,14141,232,0,349,193,55,81,0,0,0,41,158,282,293,351
401,0,264,287,117,134,10,0,32,103,215,266,360,341,16141,245,0,349,199,60,84,0,0,0,47,176,302,332,369
404,0,273,298,123,135,6,0,24,94,216,263,360,313,18141,263,0,364,208,72,94,0,0,15,57,194,333,360,387
412,0,268,293,118,128,3,0,21,96,208,236,328,274,20141,304,0,370,218,80,103,7,0,25,78,223,348,362,386
419,0,272,309,120,120,0,0,15,80,197,225,318,265,22141,337,0,368,233,97,115,13,0,39,85,247,366,377,392
422,0,262,314,109,105,0,0,8,67,199,211,339,273,24141,351,0,376,240,96,122,19,0,41,86,259,371,397,395
422,0,259,307,103,89,0,0,0,55,193,201,353,265,26141,367,0,372,245,105,120,16,0,48,96,281,378,406,414
403,0,249,305,93,77,0,0,0,49,177,183,336,266,28141,376,0,369,256,111,123,15,0,47,89,289,386,424,425
401,0,241,302,86,64,0,0,0,41,171,168,337,267,30141,388,0,362,261,111,120,12,0,52,94,305,392,445,435
380,0,240,305,78,55,0,0,0,26,162,161,344,281,32141,398,0,357,267,112,121,12,0,52,86,311,396,443,442
376,0,231,309,74,47,0,0,0,25,162,156,354,284,34141,410,0,360,270,112,120,10,0,52,88,309,389,450,431
376,0,230,303,69,38,0,0,0,24,160,149,362,284,36141,421,0,351,273,112,116,4,0,57,87,320,381,445,429
360,0,229,301,64,41,0,0,0,19,142,137,346,284,38141,421,0,348,274,112,114,3,0,54,85,325,380,445,428
357,0,232,298,62,31,0,0,0,12,139,137,339,270,40141,421,0,346,277,112,114,2,0,52,80,319,376,439,413
360,0,233,301,65,32,0,0,0,15,135,134,340,269,42141,424,0,341,278,114,113,1,0,48,79,312,364,431,390
362,0,231,309,62,29,0,0,0,10,133,138,343,278,44141,429,0,335,281,110,111,0,0,47,75,317,352,436,391
370,0,227,309,58,21,0,0,0,12,141,137,351,279,46141,428,0,328,281,107,108,0,0,47,70,306,349,438,396
365,0,234,321,64,27,0,0,0,9,146,150,365,284,48141,424,0,322,280,107,103,0,0,41,65,308,346,446,403
376,0,236,315,65,25,0,0,0,20,154,156,376,280,50141,416,0,320,276,101,99,0,0,34,58,308,353,463,414
370,0,234,318,62,28,0,0,0,19,164,159,390,296,52141,410,0,315,265,94,91,0,0,33,59,323,360,484,434
374,0,235,308,57,27,0,0,0,25,181,161,409,312,54141,399,0,305,261,88,89,0,0,35,46,331,371,522,453
376,0,240,301,63,30,0,0,0,27,190,182,427,325,56141,383,0,303,244,75,89,0,0,35,42,328,387,565,486
360,0,235,276,51,27,0,0,0,35,196,199,440,353,58141,363,0,291,224,68,84,0,0,39,46,365,420,610,539
334,0,245,248,47,29,0,0,0,43,197,211,462,355,60141,328,0,284,211,65,83,0,0,44,50,379,455,686,589
