Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
133,0,219,47,107,111,93,0,0,129,103,306,409,369,4139,48.0,0.0,12.0,109.0,50.0,107.0,18.0,0.0,23.0,97.0,151.0,284.0,445.0,410.0
168,0,225,58,105,106,74,0,0,98,46,197,240,234,6140,18.0,0.0,5.0,123.0,57.0,120.0,26.0,0.0,38.0,96.0,185.0,350.0,539.0,512.0
245,0,237,82,112,103,47,0,0,48,0,21,30,1,8139,1.0,0.0,7.0,133.0,65.0,131.0,32.0,0.0,49.0,124.0,228.0,416.0,675.0,603.0
328,0,215,97,105,90,7,0,0,0,0,0,0,0,10139,0.0,0.0,27.0,152.0,80.0,149.0,55.0,0.0,72.0,149.0,272.0,482.0,782.0,696.0
352,0,98,77,29,50,0,0,0,0,0,0,0,0,12139,5.0,0.0,98.0,190.0,101.0,166.0,60.0,0.0,75.0,163.0,287.0,534.0,833.0,750.0
151,0,9,15,0,0,0,0,0,0,0,0,0,0,14139,31.0,0.0,173.0,206.0,111.0,167.0,63.0,0.0,83.0,178.0,281.0,547.0,847.0,766.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16139,64.0,0.0,201.0,210.0,109.0,167.0,74.0,0.0,82.0,172.0,279.0,534.0,830.0,752.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18139,61.0,0.0,212.0,210.0,122.0,178.0,74.0,0.0,76.0,181.0,267.0,515.0,780.0,705.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140,56.0,0.0,222.0,222.0,128.0,175.0,77.0,0.0,80.0,172.0,246.0,486.0,717.0,666.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22139,67.0,0.0,247.0,224.0,135.0,180.0,81.0,0.0,79.0,180.0,237.0,459.0,664.0,610.0
