Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
162,0,14,139,66,63,0,0,0,0,0,0,54,13,2143,0,0,0,94,33,110,35,0,54,129,343,495,874,684
253,0,0,153,44,56,0,0,0,0,0,0,0,0,4143,0,0,5,103,36,120,39,0,59,143,372,544,954,745
263,0,0,133,0,37,0,0,0,0,0,0,0,0,6143,0,0,6,102,38,118,44,0,68,158,385,594,984,792
55,0,0,44,0,9,0,0,0,0,0,0,0,0,8143,0,0,15,100,41,127,53,0,74,171,392,616,999,813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10143,0,0,28,105,47,122,54,0,74,181,389,610,979,804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143,0,0,55,114,58,139,63,0,81,183,380,596,941,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14143,0,0,87,122,66,141,62,0,82,187,372,576,899,716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16143,0,0,110,130,73,141,63,0,75,189,345,563,836,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18143,0,0,125,135,73,140,69,0,81,190,328,529,773,630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20143,0,0,170,137,82,152,77,0,84,192,332,521,747,602
6,0,0,0,0,0,0,0,0,0,0,0,0,0,22143,2,0,234,148,98,162,82,0,98,205,337,520,724,559
22,0,0,0,0,0,0,0,0,0,0,0,0,0,24143,0,0,287,170,112,185,100,0,114,215,354,506,667,520
42,0,0,0,0,0,0,0,0,0,0,0,0,0,26143,12,0,350,208,139,197,106,0,120,222,354,495,612,454
58,0,0,0,0,0,0,0,0,0,0,0,0,0,28143,44,0,404,233,160,207,116,0,139,229,352,462,531,384
87,0,0,0,0,0,0,0,0,0,0,0,0,0,30143,136,0,438,256,183,224,129,0,143,244,328,420,434,311
113,0,0,0,0,0,0,0,0,0,0,0,0,0,32143,286,0,470,281,215,257,157,0,149,240,305,368,339,206
124,0,0,0,0,0,0,0,0,0,0,0,0,0,34143,440,0,492,305,253,299,179,0,160,249,248,303,228,101
150,0,0,0,0,0,0,0,0,0,0,0,0,0,36143,609,0,465,334,293,341,203,0,151,243,141,207,95,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,38143,738,0,435,379,340,376,228,0,131,228,0,18,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,40143,855,49,427,422,386,413,238,0,49,176,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,42143,953,93,416,476,421,434,237,0,0,69,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,44143,1033,148,403,529,434,428,218,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,46143,1127,211,390,573,438,400,176,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,48143,1196,238,379,642,431,342,111,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,50143,1298,278,360,706,402,254,24,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,52143,1395,299,318,777,348,147,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,301,450,54143,1438,302,274,750,266,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,648,711,56143,1414,234,232,605,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,24,0,0,0,0,46,794,859,58143,1248,107,201,429,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,31,0,0,0,94,263,809,934,60143,908,2,216,301,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,57,0,0,57,147,465,782,972,62143,578,0,243,225,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,107,0,0,127,171,543,756,948,64143,403,0,206,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,135,131,0,0,160,214,573,774,934,66143,323,0,184,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,170,133,0,21,159,248,591,826,930,68143,313,0,173,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,122,0,46,175,284,578,835,894,70143,312,0,169,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,162,128,0,55,200,284,585,768,820,72143,305,0,155,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,166,139,0,63,240,267,596,688,729,74143,303,0,155,44,0,0,0,0,0,0,0,0,0,0
0,0,27,16,83,179,164,0,81,277,258,582,612,653,76143,299,0,148,39,0,0,0,0,0,0,0,0,0,0
0,0,147,50,101,201,175,0,94,310,254,566,543,575,78143,297,0,145,35,0,0,0,0,0,0,0,0,0,0
