Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
379,0,409,100,121,199,163,0,44,213,87,310,213,308,4140,653.0,0.0,261.0,156.0,84.0,118.0,41.0,0.0,47.0,109.0,86.0,123.0,82.0,21.0
320,0,395,70,100,178,178,0,39,232,111,383,312,439,6140,556.0,0.0,209.0,109.0,62.0,109.0,35.0,0.0,49.0,94.0,133.0,162.0,166.0,91.0
250,0,396,60,92,171,179,0,33,253,109,415,359,465,8140,488.0,0.0,160.0,94.0,50.0,97.0,34.0,0.0,35.0,73.0,148.0,159.0,224.0,135.0
185,0,396,57,88,177,189,0,25,261,96,416,335,475,10141,474.0,0.0,135.0,103.0,51.0,90.0,28.0,0.0,22.0,58.0,152.0,161.0,254.0,147.0
140,13,410,64,85,179,192,0,22,276,80,402,315,428,12140,465.0,0.0,126.0,126.0,64.0,96.0,27.0,0.0,19.0,50.0,149.0,150.0,267.0,158.0
135,25,423,77,98,185,190,0,20,277,48,358,231,358,14140,448.0,0.0,116.0,145.0,70.0,107.0,33.0,0.0,18.0,46.0,153.0,154.0,270.0,168.0
164,30,425,90,110,193,192,0,15,254,1,264,131,228,16140,447.0,0.0,124.0,151.0,73.0,120.0,39.0,0.0,25.0,63.0,174.0,186.0,301.0,206.0
204,21,427,111,124,200,181,0,0,181,0,100,0,46,18140,438.0,0.0,151.0,166.0,80.0,133.0,49.0,0.0,46.0,94.0,209.0,254.0,378.0,277.0
272,11,412,125,128,201,140,0,0,80,0,0,0,0,20140,402.0,0.0,195.0,181.0,81.0,158.0,67.0,0.0,71.0,127.0,266.0,339.0,496.0,401.0
317,0,357,136,106,139,55,0,0,0,0,0,0,0,22141,379.0,0.0,259.0,200.0,97.0,173.0,73.0,0.0,90.0,151.0,316.0,426.0,628.0,500.0
312,0,232,114,9,57,0,0,0,0,0,0,0,0,24141,375.0,0.0,304.0,220.0,112.0,189.0,91.0,0.0,105.0,171.0,348.0,503.0,694.0,558.0
112,0,128,30,0,0,0,0,0,0,0,0,0,0,26140,376.0,0.0,331.0,218.0,128.0,203.0,105.0,0.0,124.0,201.0,372.0,537.0,705.0,561.0
68,0,83,0,0,0,0,0,0,0,0,0,0,0,28140,360.0,0.0,355.0,230.0,139.0,215.0,121.0,0.0,130.0,223.0,364.0,537.0,683.0,557.0
74,0,70,0,0,0,0,0,0,0,0,0,0,0,30140,359.0,0.0,357.0,233.0,145.0,218.0,124.0,0.0,126.0,226.0,351.0,508.0,606.0,507.0
82,0,62,0,0,0,0,0,0,0,0,0,0,0,32140,361.0,0.0,357.0,243.0,152.0,225.0,129.0,0.0,128.0,225.0,325.0,469.0,529.0,461.0
98,0,50,0,0,0,0,0,0,0,0,0,0,0,34140,375.0,0.0,370.0,256.0,169.0,236.0,133.0,0.0,125.0,215.0,291.0,424.0,434.0,397.0
120,0,43,0,0,0,0,0,0,0,0,0,0,0,36141,405.0,0.0,372.0,274.0,177.0,237.0,135.0,0.0,124.0,199.0,257.0,375.0,361.0,321.0
139,0,39,0,0,0,0,0,0,0,0,0,0,0,38141,454.0,0.0,384.0,305.0,204.0,240.0,124.0,0.0,128.0,192.0,243.0,329.0,300.0,257.0
146,0,41,0,0,0,0,0,0,0,0,0,0,0,40140,508.0,0.0,380.0,336.0,233.0,258.0,127.0,0.0,132.0,196.0,235.0,290.0,259.0,204.0
